"choice","value1","value2","feedback","condition","trial","con1","con2"
2,-0.6799989776384,0.99743574016,1,0.8,1357,0,1
2,-0.6799989776384,0.999487148032,1,0.8,1358,0,1
2,-0.6799989776384,0.9998974296064,1,0.8,1359,0,1
2,-0.6799989776384,0.99997948592128,1,0.8,1360,0,1
2,-0.6799989776384,0.999995897184256,1,0.8,1361,0,1
2,-0.6799989776384,-0.600000820563149,-1,0.8,1362,0,1
1,0.66400020447232,-0.600000820563149,1,0.8,1363,0,1
1,-0.667199959105536,-0.600000820563149,-1,0.8,1364,0,1
1,-0.933439991821107,-0.600000820563149,-1,0.8,1365,0,1
2,-0.933439991821107,0.67999983588737,1,0.8,1366,0,1
2,-0.933439991821107,0.935999967177474,1,0.8,1367,0,1
1,-0.986687998364221,0.935999967177474,-1,0.8,1368,0,1
2,-0.986687998364221,0.987199993435495,1,0.8,1369,0,1
1,0.602662400327156,0.987199993435495,1,0.8,1370,0,1
2,0.602662400327156,0.997439998687099,1,0.8,1371,0,1
2,0.602662400327156,-0.60051200026258,-1,0.8,1372,0,1
1,-0.679467519934569,-0.60051200026258,-1,0.8,1373,0,1
2,-0.679467519934569,-0.920102400052516,-1,0.8,1374,0,1
1,-0.935893503986914,-0.920102400052516,-1,0.8,1375,0,1
1,-0.987178700797383,-0.920102400052516,-1,0.8,1376,0,1
1,0.602564259840524,-0.920102400052516,1,0.8,1377,0,1
2,0.602564259840524,-0.984020480010503,-1,0.8,1378,0,1
1,0.920512851968105,-0.984020480010503,1,0.8,1379,0,1
1,-0.615897429606379,-0.984020480010503,-1,0.8,1380,0,1
1,-0.923179485921276,-0.984020480010503,-1,0.8,1381,0,1
1,-0.984635897184255,-0.984020480010503,-1,0.8,1382,0,1
1,-0.996927179436851,-0.984020480010503,-1,0.8,1383,0,1
2,-0.996927179436851,0.603195903997899,1,0.8,1384,0,1
2,-0.996927179436851,0.92063918079958,1,0.8,1385,0,1
2,-0.996927179436851,0.984127836159916,1,0.8,1386,0,1
1,-0.99938543588737,0.984127836159916,-1,0.8,1387,0,1
2,-0.99938543588737,0.996825567231983,1,0.8,1388,0,1
1,-0.999877087177474,0.996825567231983,-1,0.8,1389,0,1
2,-0.999877087177474,0.999365113446397,1,0.8,1390,0,1
2,-0.999877087177474,0.999873022689279,1,0.8,1391,0,1
2,-0.999877087177474,-0.600025395462144,-1,0.8,1392,0,1
1,0.600024582564505,-0.600025395462144,1,0.8,1393,0,1
1,-0.679995083487099,-0.600025395462144,-1,0.8,1394,0,1
2,-0.679995083487099,0.679994920907571,1,0.8,1395,0,1
2,-0.679995083487099,0.935998984181514,1,0.8,1396,0,1
2,-0.679995083487099,0.987199796836303,1,0.8,1397,0,1
2,-0.679995083487099,0.997439959367261,1,0.8,1398,0,1
1,-0.93599901669742,0.997439959367261,-1,0.8,1399,0,1
2,-0.93599901669742,0.999487991873452,1,0.8,1400,0,1
1,-0.987199803339484,0.999487991873452,-1,0.8,1401,0,1
2,-0.987199803339484,0.99989759837469,1,0.8,1402,0,1
2,-0.987199803339484,-0.600020480325062,-1,0.8,1403,0,1
1,-0.997439960667897,-0.600020480325062,-1,0.8,1404,0,1
1,-0.999487992133579,-0.600020480325062,-1,0.8,1405,0,1
2,-0.999487992133579,-0.920004096065012,-1,0.8,1406,0,1
2,-0.999487992133579,-0.984000819213003,-1,0.8,1407,0,1
2,-0.999487992133579,0.6031998361574,1,0.8,1408,0,1
2,-0.999487992133579,0.92063996723148,1,0.8,1409,0,1
1,-0.999897598426716,0.92063996723148,-1,0.8,1410,0,1
2,-0.999897598426716,0.984127993446296,1,0.8,1411,0,1
2,-0.999897598426716,-0.603174401310741,-1,0.8,1412,0,1
1,0.600020480314657,-0.603174401310741,1,0.8,1413,0,1
2,0.600020480314657,0.679365119737852,1,0.8,1414,0,1
2,0.600020480314657,0.93587302394757,1,0.8,1415,0,1
2,0.600020480314657,0.987174604789514,1,0.8,1416,0,1
2,0.600020480314657,0.997434920957903,1,0.8,1417,0,1
1,0.920004096062931,0.997434920957903,1,0.8,1418,0,1
1,0.984000819212586,0.997434920957903,1,0.8,1419,0,1
1,-0.603199836157483,0.997434920957903,-1,0.8,1420,0,1
2,-0.603199836157483,0.999486984191581,1,0.8,1421,0,1
2,-0.603199836157483,0.999897396838316,1,0.8,1422,0,1
2,-0.603199836157483,0.999979479367663,1,0.8,1423,0,1
1,-0.920639967231497,0.999979479367663,-1,0.8,1424,0,1
2,-0.920639967231497,0.999995895873533,1,0.8,1425,0,1
1,-0.984127993446299,0.999995895873533,-1,0.8,1426,0,1
2,-0.984127993446299,0.999999179174706,1,0.8,1427,0,1
1,-0.99682559868926,0.999999179174706,-1,0.8,1428,0,1
2,-0.99682559868926,0.999999835834941,1,0.8,1429,0,1
2,-0.99682559868926,0.999999967166988,1,0.8,1430,0,1
2,-0.99682559868926,0.999999993433398,1,0.8,1431,0,1
1,0.600634880262148,0.999999993433398,1,0.8,1432,0,1
2,0.600634880262148,0.99999999868668,1,0.8,1433,0,1
2,0.600634880262148,-0.600000000262664,-1,0.8,1434,0,1
2,0.600634880262148,0.679999999947467,1,0.8,1435,0,1
2,0.600634880262148,0.935999999989493,1,0.8,1436,0,1
1,-0.67987302394757,0.935999999989493,-1,0.8,1437,0,1
1,0.664025395210486,0.935999999989493,1,0.8,1438,0,1
2,0.664025395210486,0.987199999997899,1,0.8,1439,0,1
2,0.664025395210486,0.99743999999958,1,0.8,1440,0,1
2,0.664025395210486,-0.600512000000084,-1,0.8,1441,0,1
1,0.932805079042097,-0.600512000000084,1,0.8,1442,0,1
1,-0.613438984191581,-0.600512000000084,-1,0.8,1443,0,1
2,-0.613438984191581,0.679897599999983,1,0.8,1444,0,1
2,-0.613438984191581,0.935979519999997,1,0.8,1445,0,1
2,-0.613438984191581,0.987195903999999,1,0.8,1446,0,1
2,-0.613438984191581,-0.6025608192,-1,0.8,1447,0,1
1,-0.922687796838316,-0.6025608192,-1,0.8,1448,0,1
2,-0.922687796838316,0.67948783616,1,0.8,1449,0,1
2,-0.922687796838316,0.935897567232,1,0.8,1450,0,1
1,0.615462440632337,0.935897567232,1,0.8,1451,0,1
1,-0.676907511873533,0.935897567232,-1,0.8,1452,0,1
1,-0.935381502374707,0.935897567232,-1,0.8,1453,0,1
2,-0.935381502374707,0.9871795134464,1,0.8,1454,0,1
2,-0.935381502374707,-0.60256409731072,-1,0.8,1455,0,1
1,0.612923699525059,-0.60256409731072,1,0.8,1456,0,1
2,0.612923699525059,-0.920512819462144,-1,0.8,1457,0,1
2,0.612923699525059,0.615897436107571,1,0.8,1458,0,1
1,-0.677415260094988,0.615897436107571,-1,0.8,1459,0,1
2,-0.677415260094988,0.923179487221514,1,0.8,1460,0,1
2,-0.677415260094988,0.984635897444303,1,0.8,1461,0,1
1,-0.935483052018998,0.984635897444303,-1,0.8,1462,0,1
2,-0.935483052018998,0.996927179488861,1,0.8,1463,0,1
2,-0.935483052018998,0.999385435897772,1,0.8,1464,0,1
1,0.612903389596201,0.999385435897772,1,0.8,1465,0,1
1,-0.67741932208076,0.999385435897772,-1,0.8,1466,0,1
1,-0.935483864416152,0.999385435897772,-1,0.8,1467,0,1
2,-0.935483864416152,0.999877087179554,1,0.8,1468,0,1
2,-0.935483864416152,0.999975417435911,1,0.8,1469,0,1
2,-0.935483864416152,0.999995083487182,1,0.8,1470,0,1
2,-0.935483864416152,0.999999016697436,1,0.8,1471,0,1
2,-0.935483864416152,0.999999803339487,1,0.8,1472,0,1
2,-0.935483864416152,0.999999960667897,1,0.8,1473,0,1
2,-0.935483864416152,-0.600000007866421,-1,0.8,1474,0,1
2,-0.935483864416152,0.679999998426716,1,0.8,1475,0,1
1,-0.98709677288323,0.679999998426716,-1,0.8,1476,0,1
2,-0.98709677288323,-0.664000000314657,-1,0.8,1477,0,1
2,-0.98709677288323,-0.932800000062931,-1,0.8,1478,0,1
2,-0.98709677288323,0.613439999987414,1,0.8,1479,0,1
2,-0.98709677288323,0.922687999997483,1,0.8,1480,0,1
1,-0.997419354576646,0.922687999997483,-1,0.8,1481,0,1
2,-0.997419354576646,0.984537599999497,1,0.8,1482,0,1
2,-0.997419354576646,0.996907519999899,1,0.8,1483,0,1
2,-0.997419354576646,-0.60061849600002,-1,0.8,1484,0,1
2,-0.997419354576646,0.679876300799996,1,0.8,1485,0,1
2,-0.997419354576646,0.935975260159999,1,0.8,1486,0,1
1,-0.999483870915329,0.935975260159999,-1,0.8,1487,0,1
1,-0.999896774183066,0.935975260159999,-1,0.8,1488,0,1
2,-0.999896774183066,-0.612804947968,-1,0.8,1489,0,1
2,-0.999896774183066,0.6774390104064,1,0.8,1490,0,1
2,-0.999896774183066,-0.66451219791872,-1,0.8,1491,0,1
1,-0.999979354836613,-0.66451219791872,-1,0.8,1492,0,1
1,-0.999995870967323,-0.66451219791872,-1,0.8,1493,0,1
1,-0.999999174193465,-0.66451219791872,-1,0.8,1494,0,1
1,0.600000165161307,-0.66451219791872,1,0.8,1495,0,1
1,0.920000033032261,-0.66451219791872,1,0.8,1496,0,1
2,0.920000033032261,-0.932902439583744,-1,0.8,1497,0,1
1,0.984000006606452,-0.932902439583744,1,0.8,1498,0,1
2,0.984000006606452,-0.986580487916749,-1,0.8,1499,0,1
1,0.99680000132129,-0.986580487916749,1,0.8,1500,0,1
1,-0.600639999735742,-0.986580487916749,-1,0.8,1501,0,1
1,-0.920127999947148,-0.986580487916749,-1,0.8,1502,0,1
1,0.615974400010571,-0.986580487916749,1,0.8,1503,0,1
1,-0.676805119997886,-0.986580487916749,-1,0.8,1504,0,1
1,0.664638976000423,-0.986580487916749,1,0.8,1505,0,1
1,-0.667072204799915,-0.986580487916749,-1,0.8,1506,0,1
2,-0.667072204799915,0.60268390241665,1,0.8,1507,0,1
2,-0.667072204799915,0.92053678048333,1,0.8,1508,0,1
1,-0.933414440959983,0.92053678048333,-1,0.8,1509,0,1
2,-0.933414440959983,0.984107356096666,1,0.8,1510,0,1
2,-0.933414440959983,0.996821471219333,1,0.8,1511,0,1
1,0.613317111808003,0.996821471219333,1,0.8,1512,0,1
2,0.613317111808003,0.999364294243867,1,0.8,1513,0,1
2,0.613317111808003,0.999872858848773,1,0.8,1514,0,1
2,0.613317111808003,0.999974571769755,1,0.8,1515,0,1
1,0.922663422361601,0.999974571769755,1,0.8,1516,0,1
1,0.98453268447232,0.999974571769755,1,0.8,1517,0,1
1,0.996906536894464,0.999974571769755,1,0.8,1518,0,1
1,-0.600618692621107,0.999974571769755,-1,0.8,1519,0,1
1,-0.920123738524221,0.999974571769755,-1,0.8,1520,0,1
2,-0.920123738524221,0.999994914353951,1,0.8,1521,0,1
2,-0.920123738524221,0.99999898287079,1,0.8,1522,0,1
2,-0.920123738524221,-0.600000203425842,-1,0.8,1523,0,1
2,-0.920123738524221,0.679999959314831,1,0.8,1524,0,1
2,-0.920123738524221,-0.664000008137034,-1,0.8,1525,0,1
2,-0.920123738524221,0.667199998372593,1,0.8,1526,0,1
2,-0.920123738524221,0.933439999674519,1,0.8,1527,0,1
2,-0.920123738524221,0.986687999934904,1,0.8,1528,0,1
2,-0.920123738524221,0.997337599986981,1,0.8,1529,0,1
1,-0.984024747704844,0.997337599986981,-1,0.8,1530,0,1
2,-0.984024747704844,-0.600532480002604,-1,0.8,1531,0,1
2,-0.984024747704844,-0.920106496000521,-1,0.8,1532,0,1
1,-0.996804949540969,-0.920106496000521,-1,0.8,1533,0,1
1,-0.999360989908194,-0.920106496000521,-1,0.8,1534,0,1
2,-0.999360989908194,0.615978700799896,1,0.8,1535,0,1
2,-0.999360989908194,0.923195740159979,1,0.8,1536,0,1
1,-0.999872197981639,0.923195740159979,-1,0.8,1537,0,1
1,-0.999974439596328,0.923195740159979,-1,0.8,1538,0,1
2,-0.999974439596328,0.984639148031996,1,0.8,1539,0,1
2,-0.999974439596328,0.996927829606399,1,0.8,1540,0,1
1,0.600005112080735,0.996927829606399,1,0.8,1541,0,1
2,0.600005112080735,0.99938556592128,1,0.8,1542,0,1
1,0.920001022416147,0.99938556592128,1,0.8,1543,0,1
1,0.984000204483229,0.99938556592128,1,0.8,1544,0,1
2,0.984000204483229,0.999877113184256,1,0.8,1545,0,1
1,-0.603199959103354,0.999877113184256,-1,0.8,1546,0,1
2,-0.603199959103354,0.999975422636851,1,0.8,1547,0,1
2,-0.603199959103354,0.99999508452737,1,0.8,1548,0,1
1,-0.920639991820671,0.99999508452737,-1,0.8,1549,0,1
2,-0.920639991820671,0.999999016905474,1,0.8,1550,0,1
1,-0.984127998364134,0.999999016905474,-1,0.8,1551,0,1
1,-0.996825599672827,0.999999016905474,-1,0.8,1552,0,1
2,-0.996825599672827,-0.600000196618905,-1,0.8,1553,0,1
1,-0.999365119934565,-0.600000196618905,-1,0.8,1554,0,1
1,-0.999873023986913,-0.600000196618905,-1,0.8,1555,0,1
1,-0.999974604797383,-0.600000196618905,-1,0.8,1556,0,1
2,-0.999974604797383,0.679999960676219,1,0.8,1557,0,1
2,-0.999974604797383,-0.664000007864756,-1,0.8,1558,0,1
1,-0.999994920959477,-0.664000007864756,-1,0.8,1559,0,1
2,-0.999994920959477,0.667199998427049,1,0.8,1560,0,1
2,-0.999994920959477,-0.66656000031459,-1,0.8,1561,0,1
1,-0.999998984191895,-0.66656000031459,-1,0.8,1562,0,1
1,-0.999999796838379,-0.66656000031459,-1,0.8,1563,0,1
1,-0.999999959367676,-0.66656000031459,-1,0.8,1564,0,1
1,0.600000008126465,-0.66656000031459,1,0.8,1565,0,1
1,-0.679999998374707,-0.66656000031459,-1,0.8,1566,0,1
1,-0.935999999674942,-0.66656000031459,-1,0.8,1567,0,1
1,0.612800000065012,-0.66656000031459,1,0.8,1568,0,1
2,0.612800000065012,0.666687999937082,1,0.8,1569,0,1
2,0.612800000065012,-0.666662400012584,-1,0.8,1570,0,1
1,-0.677439999986998,-0.666662400012584,-1,0.8,1571,0,1
1,-0.9354879999974,-0.666662400012584,-1,0.8,1572,0,1
2,-0.9354879999974,0.666667519997483,1,0.8,1573,0,1
1,-0.98709759999948,0.666667519997483,-1,0.8,1574,0,1
1,-0.997419519999896,0.666667519997483,-1,0.8,1575,0,1
2,-0.997419519999896,0.933333503999497,1,0.8,1576,0,1
2,-0.997419519999896,0.986666700799899,1,0.8,1577,0,1
1,-0.999483903999979,0.986666700799899,-1,0.8,1578,0,1
2,-0.999483903999979,0.99733334015998,1,0.8,1579,0,1
2,-0.999483903999979,-0.600533331968004,-1,0.8,1580,0,1
1,0.600103219200004,-0.600533331968004,1,0.8,1581,0,1
2,0.600103219200004,0.679893333606399,1,0.8,1582,0,1
1,-0.679979356159999,0.679893333606399,-1,0.8,1583,0,1
1,0.664004128768,0.679893333606399,1,0.8,1584,0,1
1,0.9328008257536,0.679893333606399,1,0.8,1585,0,1
1,-0.61343983484928,0.679893333606399,-1,0.8,1586,0,1
1,-0.922687966969856,0.679893333606399,-1,0.8,1587,0,1
2,-0.922687966969856,0.93597866672128,1,0.8,1588,0,1
2,-0.922687966969856,0.987195733344256,1,0.8,1589,0,1
2,-0.922687966969856,-0.602560853331149,-1,0.8,1590,0,1
1,-0.984537593393971,-0.602560853331149,-1,0.8,1591,0,1
2,-0.984537593393971,0.67948782933377,1,0.8,1592,0,1
1,0.603092481321206,0.67948782933377,1,0.8,1593,0,1
2,0.603092481321206,0.935897565866754,1,0.8,1594,0,1
1,-0.679381503735759,0.935897565866754,-1,0.8,1595,0,1
2,-0.679381503735759,0.987179513173351,1,0.8,1596,0,1
1,-0.935876300747152,0.987179513173351,-1,0.8,1597,0,1
2,-0.935876300747152,0.99743590263467,1,0.8,1598,0,1
1,-0.98717526014943,0.99743590263467,-1,0.8,1599,0,1
1,0.602564947970114,0.99743590263467,1,0.8,1600,0,1
1,-0.679487010405977,0.99743590263467,-1,0.8,1601,0,1
2,-0.679487010405977,0.999487180526934,1,0.8,1602,0,1
1,-0.935897402081195,0.999487180526934,-1,0.8,1603,0,1
2,-0.935897402081195,0.999897436105387,1,0.8,1604,0,1
2,-0.935897402081195,0.999979487221077,1,0.8,1605,0,1
2,-0.935897402081195,0.999995897444215,1,0.8,1606,0,1
1,-0.987179480416239,0.999995897444215,-1,0.8,1607,0,1
2,-0.987179480416239,0.999999179488843,1,0.8,1608,0,1
2,-0.987179480416239,-0.600000164102232,-1,0.8,1609,0,1
2,-0.987179480416239,0.679999967179554,1,0.8,1610,0,1
2,-0.987179480416239,0.935999993435911,1,0.8,1611,0,1
2,-0.987179480416239,-0.612800001312818,-1,0.8,1612,0,1
1,-0.997435896083248,-0.612800001312818,-1,0.8,1613,0,1
1,-0.99948717921665,-0.612800001312818,-1,0.8,1614,0,1
2,-0.99948717921665,-0.922560000262564,-1,0.8,1615,0,1
2,-0.99948717921665,-0.984512000052513,-1,0.8,1616,0,1
1,-0.99989743584333,-0.984512000052513,-1,0.8,1617,0,1
1,0.600020512831334,-0.984512000052513,1,0.8,1618,0,1
1,-0.679995897433733,-0.984512000052513,-1,0.8,1619,0,1
2,-0.679995897433733,0.603097599989498,1,0.8,1620,0,1
2,-0.679995897433733,0.920619519997899,1,0.8,1621,0,1
2,-0.679995897433733,0.98412390399958,1,0.8,1622,0,1
2,-0.679995897433733,0.996824780799916,1,0.8,1623,0,1
1,-0.935999179486747,0.996824780799916,-1,0.8,1624,0,1
2,-0.935999179486747,0.999364956159983,1,0.8,1625,0,1
2,-0.935999179486747,0.999872991231997,1,0.8,1626,0,1
1,-0.987199835897349,0.999872991231997,-1,0.8,1627,0,1
1,-0.99743996717947,0.999872991231997,-1,0.8,1628,0,1
2,-0.99743996717947,0.999974598246399,1,0.8,1629,0,1
1,0.600512006564106,0.999974598246399,1,0.8,1630,0,1
2,0.600512006564106,-0.60000508035072,-1,0.8,1631,0,1
2,0.600512006564106,0.679998983929856,1,0.8,1632,0,1
2,0.600512006564106,0.935999796785971,1,0.8,1633,0,1
2,0.600512006564106,0.987199959357194,1,0.8,1634,0,1
2,0.600512006564106,-0.602560008128561,-1,0.8,1635,0,1
1,0.920102401312821,-0.602560008128561,1,0.8,1636,0,1
1,0.984020480262564,-0.602560008128561,1,0.8,1637,0,1
1,-0.603195903947487,-0.602560008128561,-1,0.8,1638,0,1
1,-0.920639180789497,-0.602560008128561,-1,0.8,1639,0,1
2,-0.920639180789497,0.679487998374288,1,0.8,1640,0,1
1,-0.984127836157899,0.679487998374288,-1,0.8,1641,0,1
2,-0.984127836157899,0.935897599674858,1,0.8,1642,0,1
1,-0.99682556723158,0.935897599674858,-1,0.8,1643,0,1
2,-0.99682556723158,-0.612820480065029,-1,0.8,1644,0,1
2,-0.99682556723158,0.677435903986994,1,0.8,1645,0,1
2,-0.99682556723158,0.935487180797399,1,0.8,1646,0,1
2,-0.99682556723158,0.98709743615948,1,0.8,1647,0,1
2,-0.99682556723158,0.997419487231896,1,0.8,1648,0,1
2,-0.99682556723158,0.999483897446379,1,0.8,1649,0,1
2,-0.99682556723158,0.999896779489276,1,0.8,1650,0,1
2,-0.99682556723158,0.999979355897855,1,0.8,1651,0,1
2,-0.99682556723158,0.999995871179571,1,0.8,1652,0,1
1,0.600634886553684,0.999995871179571,1,0.8,1653,0,1
2,0.600634886553684,0.999999174235914,1,0.8,1654,0,1
2,0.600634886553684,0.999999834847183,1,0.8,1655,0,1
2,0.600634886553684,0.999999966969437,1,0.8,1656,0,1
2,0.600634886553684,0.999999993393887,1,0.8,1657,0,1
2,0.600634886553684,0.999999998678777,1,0.8,1658,0,1
2,0.600634886553684,-0.600000000264245,-1,0.8,1659,0,1
1,-0.679873022689263,-0.600000000264245,-1,0.8,1660,0,1
1,-0.935974604537853,-0.600000000264245,-1,0.8,1661,0,1
2,-0.935974604537853,0.679999999947151,1,0.8,1662,0,1
2,-0.935974604537853,-0.66400000001057,-1,0.8,1663,0,1
1,-0.987194920907571,-0.66400000001057,-1,0.8,1664,0,1
1,0.602561015818486,-0.66400000001057,1,0.8,1665,0,1
1,0.920512203163697,-0.66400000001057,1,0.8,1666,0,1
1,0.984102440632739,-0.66400000001057,1,0.8,1667,0,1
1,-0.603179511873452,-0.66400000001057,-1,0.8,1668,0,1
1,-0.92063590237469,-0.66400000001057,-1,0.8,1669,0,1
2,-0.92063590237469,0.667199999997886,1,0.8,1670,0,1
2,-0.92063590237469,0.933439999999577,1,0.8,1671,0,1
1,-0.984127180474938,0.933439999999577,-1,0.8,1672,0,1
2,-0.984127180474938,0.986687999999915,1,0.8,1673,0,1
2,-0.984127180474938,0.997337599999983,1,0.8,1674,0,1
1,-0.996825436094988,0.997337599999983,-1,0.8,1675,0,1
2,-0.996825436094988,0.999467519999997,1,0.8,1676,0,1
2,-0.996825436094988,-0.600106496000001,-1,0.8,1677,0,1
2,-0.996825436094988,0.6799787008,1,0.8,1678,0,1
2,-0.996825436094988,0.93599574016,1,0.8,1679,0,1
2,-0.996825436094988,0.987199148032,1,0.8,1680,0,1
2,-0.996825436094988,-0.6025601703936,-1,0.8,1681,0,1
2,-0.996825436094988,0.67948796592128,1,0.8,1682,0,1
2,-0.996825436094988,-0.664102406815744,-1,0.8,1683,0,1
2,-0.996825436094988,0.667179518636851,1,0.8,1684,0,1
2,-0.996825436094988,0.93343590372737,1,0.8,1685,0,1
1,0.600634912781003,0.93343590372737,1,0.8,1686,0,1
2,0.600634912781003,0.986687180745474,1,0.8,1687,0,1
1,-0.6798730174438,0.986687180745474,-1,0.8,1688,0,1
2,-0.6798730174438,0.997337436149095,1,0.8,1689,0,1
1,-0.93597460348876,0.997337436149095,-1,0.8,1690,0,1
2,-0.93597460348876,-0.600532512770181,-1,0.8,1691,0,1
2,-0.93597460348876,0.679893497445964,1,0.8,1692,0,1
1,-0.987194920697752,0.679893497445964,-1,0.8,1693,0,1
1,-0.99743898413955,0.679893497445964,-1,0.8,1694,0,1
2,-0.99743898413955,0.935978699489193,1,0.8,1695,0,1
1,-0.99948779682791,0.935978699489193,-1,0.8,1696,0,1
2,-0.99948779682791,0.987195739897839,1,0.8,1697,0,1
1,-0.999897559365582,0.987195739897839,-1,0.8,1698,0,1
2,-0.999897559365582,-0.602560852020432,-1,0.8,1699,0,1
1,0.600020488126884,-0.602560852020432,1,0.8,1700,0,1
1,-0.679995902374623,-0.602560852020432,-1,0.8,1701,0,1
2,-0.679995902374623,0.679487829595914,1,0.8,1702,0,1
1,-0.935999180474925,0.679487829595914,-1,0.8,1703,0,1
2,-0.935999180474925,0.935897565919183,1,0.8,1704,0,1
2,-0.935999180474925,0.987179513183837,1,0.8,1705,0,1
2,-0.935999180474925,0.997435902636767,1,0.8,1706,0,1
1,-0.987199836094985,0.997435902636767,-1,0.8,1707,0,1
2,-0.987199836094985,-0.600512819472647,-1,0.8,1708,0,1
2,-0.987199836094985,0.679897436105471,1,0.8,1709,0,1
1,-0.997439967218997,0.679897436105471,-1,0.8,1710,0,1
2,-0.997439967218997,-0.664020512778906,-1,0.8,1711,0,1
1,0.600512006556201,-0.664020512778906,1,0.8,1712,0,1
1,-0.67989759868876,-0.664020512778906,-1,0.8,1713,0,1
2,-0.67989759868876,0.667195897444219,1,0.8,1714,0,1
2,-0.67989759868876,-0.666560820511156,-1,0.8,1715,0,1
2,-0.67989759868876,0.666687835897769,1,0.8,1716,0,1
1,0.664020480262248,0.666687835897769,1,0.8,1717,0,1
1,-0.667195903947551,0.666687835897769,-1,0.8,1718,0,1
1,-0.93343918078951,0.666687835897769,-1,0.8,1719,0,1
1,0.613312163842098,0.666687835897769,1,0.8,1720,0,1
2,0.613312163842098,0.933337567179554,1,0.8,1721,0,1
1,-0.67733756723158,0.933337567179554,-1,0.8,1722,0,1
1,-0.935467513446316,0.933337567179554,-1,0.8,1723,0,1
1,0.612906497310737,0.933337567179554,1,0.8,1724,0,1
2,0.612906497310737,0.986667513435911,1,0.8,1725,0,1
2,0.612906497310737,-0.602666497312818,-1,0.8,1726,0,1
1,-0.677418700537853,-0.602666497312818,-1,0.8,1727,0,1
1,-0.935483740107571,-0.602666497312818,-1,0.8,1728,0,1
1,-0.987096748021514,-0.602666497312818,-1,0.8,1729,0,1
2,-0.987096748021514,0.679466700537437,1,0.8,1730,0,1
1,-0.997419349604303,0.679466700537437,-1,0.8,1731,0,1
2,-0.997419349604303,-0.664106659892513,-1,0.8,1732,0,1
2,-0.997419349604303,-0.932821331978503,-1,0.8,1733,0,1
1,-0.999483869920861,-0.932821331978503,-1,0.8,1734,0,1
2,-0.999483869920861,0.613435733604299,1,0.8,1735,0,1
2,-0.999483869920861,0.92268714672086,1,0.8,1736,0,1
2,-0.999483869920861,0.984537429344172,1,0.8,1737,0,1
2,-0.999483869920861,0.996907485868834,1,0.8,1738,0,1
2,-0.999483869920861,0.999381497173767,1,0.8,1739,0,1
1,-0.999896773984172,0.999381497173767,-1,0.8,1740,0,1
1,-0.999979354796834,0.999381497173767,-1,0.8,1741,0,1
2,-0.999979354796834,-0.600123700565247,-1,0.8,1742,0,1
2,-0.999979354796834,0.679975259886951,1,0.8,1743,0,1
2,-0.999979354796834,0.93599505197739,1,0.8,1744,0,1
1,-0.999995870959367,0.93599505197739,-1,0.8,1745,0,1
2,-0.999995870959367,0.987199010395478,1,0.8,1746,0,1
2,-0.999995870959367,0.997439802079096,1,0.8,1747,0,1
2,-0.999995870959367,-0.600512039584181,-1,0.8,1748,0,1
2,-0.999995870959367,0.679897592083164,1,0.8,1749,0,1
1,-0.999999174191873,0.679897592083164,-1,0.8,1750,0,1
2,-0.999999174191873,-0.664020481583367,-1,0.8,1751,0,1
1,0.600000165161625,-0.664020481583367,1,0.8,1752,0,1
1,-0.679999966967675,-0.664020481583367,-1,0.8,1753,0,1
1,-0.935999993393535,-0.664020481583367,-1,0.8,1754,0,1
1,0.612800001321293,-0.664020481583367,1,0.8,1755,0,1
1,-0.677439999735741,-0.664020481583367,-1,0.8,1756,0,1
2,-0.677439999735741,0.667195903683327,1,0.8,1757,0,1
2,-0.677439999735741,0.933439180736665,1,0.8,1758,0,1
2,-0.677439999735741,0.986687836147333,1,0.8,1759,0,1
