"choice","value1","value2","feedback","condition","trial","con1","con2"
2,-0.802244813880207,0.982423827119872,1,0.6,9517,1,0
1,-0.920897925552083,0.982423827119872,-1,0.6,9518,1,0
2,-0.920897925552083,0.992969530847949,1,0.6,9519,1,0
1,-0.968359170220833,0.992969530847949,-1,0.6,9520,1,0
2,-0.968359170220833,0.99718781233918,1,0.6,9521,1,0
1,-0.987343668088333,0.99718781233918,-1,0.6,9522,1,0
1,-0.994937467235333,0.99718781233918,-1,0.6,9523,1,0
2,-0.994937467235333,0.998875124935672,1,0.6,9524,1,0
1,-0.997974986894133,0.998875124935672,-1,0.6,9525,1,0
2,-0.997974986894133,0.999550049974269,1,0.6,9526,1,0
2,-0.997974986894133,0.999820019989707,1,0.6,9527,1,0
1,0.200810005242347,0.999820019989707,1,0.6,9528,1,0
2,0.200810005242347,0.999928007995883,1,0.6,9529,1,0
1,-0.519675997903061,0.999928007995883,-1,0.6,9530,1,0
1,-0.807870399161225,0.999928007995883,-1,0.6,9531,1,0
2,-0.807870399161225,0.999971203198353,1,0.6,9532,1,0
1,0.27685184033551,0.999971203198353,1,0.6,9533,1,0
2,0.27685184033551,-0.200011518720659,-1,0.6,9534,1,0
1,-0.489259263865796,-0.200011518720659,-1,0.6,9535,1,0
2,-0.489259263865796,-0.680004607488263,-1,0.6,9536,1,0
1,-0.795703705546318,-0.680004607488263,-1,0.6,9537,1,0
1,-0.918281482218527,-0.680004607488263,-1,0.6,9538,1,0
1,-0.967312592887411,-0.680004607488263,-1,0.6,9539,1,0
2,-0.967312592887411,-0.872001842995305,-1,0.6,9540,1,0
1,-0.986925037154964,-0.872001842995305,-1,0.6,9541,1,0
1,0.205229985138014,-0.872001842995305,1,0.6,9542,1,0
1,0.682091994055206,-0.872001842995305,1,0.6,9543,1,0
1,-0.327163202377918,-0.872001842995305,-1,0.6,9544,1,0
1,-0.730865280951167,-0.872001842995305,-1,0.6,9545,1,0
2,-0.730865280951167,-0.948800737198122,-1,0.6,9546,1,0
1,-0.892346112380467,-0.948800737198122,-1,0.6,9547,1,0
1,-0.956938444952187,-0.948800737198122,-1,0.6,9548,1,0
2,-0.956938444952187,0.220479705120751,1,0.6,9549,1,0
1,-0.982775377980875,0.220479705120751,-1,0.6,9550,1,0
2,-0.982775377980875,0.6881918820483,1,0.6,9551,1,0
1,-0.99311015119235,0.6881918820483,-1,0.6,9552,1,0
1,-0.99724406047694,0.6881918820483,-1,0.6,9553,1,0
2,-0.99724406047694,-0.32472324718068,-1,0.6,9554,1,0
1,-0.998897624190776,-0.32472324718068,-1,0.6,9555,1,0
1,-0.99955904967631,-0.32472324718068,-1,0.6,9556,1,0
1,0.200176380129476,-0.32472324718068,1,0.6,9557,1,0
1,0.68007055205179,-0.32472324718068,1,0.6,9558,1,0
2,0.68007055205179,0.470110701127728,1,0.6,9559,1,0
2,0.68007055205179,0.788044280451091,1,0.6,9560,1,0
2,0.68007055205179,0.915217712180436,1,0.6,9561,1,0
1,-0.327971779179284,0.915217712180436,-1,0.6,9562,1,0
1,-0.731188711671714,0.915217712180436,-1,0.6,9563,1,0
2,-0.731188711671714,0.966087084872175,1,0.6,9564,1,0
2,-0.731188711671714,-0.21356516605113,-1,0.6,9565,1,0
2,-0.731188711671714,-0.685426066420452,-1,0.6,9566,1,0
2,-0.731188711671714,-0.874170426568181,-1,0.6,9567,1,0
1,-0.892475484668685,-0.874170426568181,-1,0.6,9568,1,0
1,0.243009806132526,-0.874170426568181,1,0.6,9569,1,0
1,-0.50279607754699,-0.874170426568181,-1,0.6,9570,1,0
2,-0.50279607754699,0.250331829372728,1,0.6,9571,1,0
1,-0.801118431018796,0.250331829372728,-1,0.6,9572,1,0
2,-0.801118431018796,0.700132731749091,1,0.6,9573,1,0
2,-0.801118431018796,0.880053092699636,1,0.6,9574,1,0
2,-0.801118431018796,0.952021237079855,1,0.6,9575,1,0
2,-0.801118431018796,0.980808494831942,1,0.6,9576,1,0
2,-0.801118431018796,0.992323397932777,1,0.6,9577,1,0
2,-0.801118431018796,0.996929359173111,1,0.6,9578,1,0
1,-0.920447372407518,0.996929359173111,-1,0.6,9579,1,0
2,-0.920447372407518,0.998771743669244,1,0.6,9580,1,0
1,-0.968178948963007,0.998771743669244,-1,0.6,9581,1,0
2,-0.968178948963007,0.999508697467698,1,0.6,9582,1,0
1,-0.987271579585203,0.999508697467698,-1,0.6,9583,1,0
1,0.205091368165919,0.999508697467698,1,0.6,9584,1,0
2,0.205091368165919,0.999803478987079,1,0.6,9585,1,0
2,0.205091368165919,0.999921391594832,1,0.6,9586,1,0
2,0.205091368165919,0.999968556637933,1,0.6,9587,1,0
1,0.682036547266367,0.999968556637933,1,0.6,9588,1,0
1,-0.327185381093453,0.999968556637933,-1,0.6,9589,1,0
2,-0.327185381093453,0.999987422655173,1,0.6,9590,1,0
2,-0.327185381093453,0.999994969062069,1,0.6,9591,1,0
2,-0.327185381093453,-0.200002012375172,-1,0.6,9592,1,0
1,-0.730874152437381,-0.200002012375172,-1,0.6,9593,1,0
2,-0.730874152437381,0.519999195049931,1,0.6,9594,1,0
1,-0.892349660974952,0.519999195049931,-1,0.6,9595,1,0
2,-0.892349660974952,0.807999678019972,1,0.6,9596,1,0
1,-0.956939864389981,0.807999678019972,-1,0.6,9597,1,0
1,-0.982775945755992,0.807999678019972,-1,0.6,9598,1,0
2,-0.982775945755992,0.923199871207989,1,0.6,9599,1,0
1,-0.993110378302397,0.923199871207989,-1,0.6,9600,1,0
2,-0.993110378302397,0.969279948483196,1,0.6,9601,1,0
2,-0.993110378302397,0.987711979393278,1,0.6,9602,1,0
2,-0.993110378302397,-0.204915208242689,-1,0.6,9603,1,0
2,-0.993110378302397,0.518033916702925,1,0.6,9604,1,0
2,-0.993110378302397,0.80721356668117,1,0.6,9605,1,0
2,-0.993110378302397,-0.277114573327532,-1,0.6,9606,1,0
2,-0.993110378302397,0.489154170668987,1,0.6,9607,1,0
2,-0.993110378302397,0.795661668267595,1,0.6,9608,1,0
2,-0.993110378302397,0.918264667307038,1,0.6,9609,1,0
1,-0.997244151320959,0.918264667307038,-1,0.6,9610,1,0
2,-0.997244151320959,-0.232694133077185,-1,0.6,9611,1,0
2,-0.997244151320959,-0.693077653230874,-1,0.6,9612,1,0
2,-0.997244151320959,0.32276893870765,1,0.6,9613,1,0
1,-0.998897660528383,0.32276893870765,-1,0.6,9614,1,0
2,-0.998897660528383,-0.47089242451694,-1,0.6,9615,1,0
2,-0.998897660528383,0.411643030193224,1,0.6,9616,1,0
2,-0.998897660528383,0.76465721207729,1,0.6,9617,1,0
2,-0.998897660528383,0.905862884830916,1,0.6,9618,1,0
2,-0.998897660528383,0.962345153932366,1,0.6,9619,1,0
2,-0.998897660528383,0.984938061572946,1,0.6,9620,1,0
1,-0.999559064211353,0.984938061572946,-1,0.6,9621,1,0
1,-0.999823625684541,0.984938061572946,-1,0.6,9622,1,0
2,-0.999823625684541,0.993975224629179,1,0.6,9623,1,0
2,-0.999823625684541,-0.202409910148329,-1,0.6,9624,1,0
2,-0.999823625684541,0.519036035940669,1,0.6,9625,1,0
2,-0.999823625684541,-0.392385585623732,-1,0.6,9626,1,0
1,0.200070549726183,-0.392385585623732,1,0.6,9627,1,0
1,-0.519971780109527,-0.392385585623732,-1,0.6,9628,1,0
2,-0.519971780109527,-0.756954234249493,-1,0.6,9629,1,0
1,0.392011287956189,-0.756954234249493,1,0.6,9630,1,0
1,-0.443195484817524,-0.756954234249493,-1,0.6,9631,1,0
2,-0.443195484817524,0.297218306300203,1,0.6,9632,1,0
2,-0.443195484817524,0.718887322520081,1,0.6,9633,1,0
1,-0.77727819392701,0.718887322520081,-1,0.6,9634,1,0
2,-0.77727819392701,0.887554929008032,1,0.6,9635,1,0
2,-0.77727819392701,0.955021971603213,1,0.6,9636,1,0
2,-0.77727819392701,0.982008788641285,1,0.6,9637,1,0
2,-0.77727819392701,0.992803515456514,1,0.6,9638,1,0
2,-0.77727819392701,0.997121406182606,1,0.6,9639,1,0
1,-0.910911277570804,0.997121406182606,-1,0.6,9640,1,0
2,-0.910911277570804,0.998848562473042,1,0.6,9641,1,0
1,0.235635488971678,0.998848562473042,1,0.6,9642,1,0
1,-0.505745804411329,0.998848562473042,-1,0.6,9643,1,0
2,-0.505745804411329,-0.200460575010783,-1,0.6,9644,1,0
1,-0.802298321764531,-0.200460575010783,-1,0.6,9645,1,0
1,-0.920919328705813,-0.200460575010783,-1,0.6,9646,1,0
2,-0.920919328705813,-0.680184230004313,-1,0.6,9647,1,0
2,-0.920919328705813,-0.872073692001725,-1,0.6,9648,1,0
2,-0.920919328705813,0.25117052319931,1,0.6,9649,1,0
2,-0.920919328705813,0.700468209279724,1,0.6,9650,1,0
2,-0.920919328705813,0.88018728371189,1,0.6,9651,1,0
2,-0.920919328705813,0.952074913484756,1,0.6,9652,1,0
1,-0.968367731482325,0.952074913484756,-1,0.6,9653,1,0
1,-0.98734709259293,0.952074913484756,-1,0.6,9654,1,0
1,-0.994938837037172,0.952074913484756,-1,0.6,9655,1,0
2,-0.994938837037172,0.980829965393902,1,0.6,9656,1,0
2,-0.994938837037172,-0.207668013842439,-1,0.6,9657,1,0
1,-0.997975534814869,-0.207668013842439,-1,0.6,9658,1,0
2,-0.997975534814869,0.516932794463024,1,0.6,9659,1,0
1,-0.999190213925948,0.516932794463024,-1,0.6,9660,1,0
2,-0.999190213925948,0.80677311778521,1,0.6,9661,1,0
2,-0.999190213925948,0.922709247114084,1,0.6,9662,1,0
1,-0.999676085570379,0.922709247114084,-1,0.6,9663,1,0
1,-0.999870434228152,0.922709247114084,-1,0.6,9664,1,0
2,-0.999870434228152,-0.230916301154366,-1,0.6,9665,1,0
1,-0.999948173691261,-0.230916301154366,-1,0.6,9666,1,0
2,-0.999948173691261,-0.692366520461747,-1,0.6,9667,1,0
2,-0.999948173691261,0.323053391815301,1,0.6,9668,1,0
2,-0.999948173691261,0.729221356726121,1,0.6,9669,1,0
1,-0.999979269476504,0.729221356726121,-1,0.6,9670,1,0
2,-0.999979269476504,-0.308311457309552,-1,0.6,9671,1,0
2,-0.999979269476504,-0.723324582923821,-1,0.6,9672,1,0
2,-0.999979269476504,0.310670166830472,1,0.6,9673,1,0
2,-0.999979269476504,0.724268066732189,1,0.6,9674,1,0
2,-0.999979269476504,0.889707226692875,1,0.6,9675,1,0
1,0.200008292209398,0.889707226692875,1,0.6,9676,1,0
2,0.200008292209398,0.95588289067715,1,0.6,9677,1,0
1,0.680003316883759,0.95588289067715,1,0.6,9678,1,0
1,-0.327998673246496,0.95588289067715,-1,0.6,9679,1,0
1,-0.731199469298598,0.95588289067715,-1,0.6,9680,1,0
2,-0.731199469298598,-0.21764684372914,-1,0.6,9681,1,0
1,0.307520212280561,-0.21764684372914,1,0.6,9682,1,0
1,-0.476991915087776,-0.21764684372914,-1,0.6,9683,1,0
1,-0.79079676603511,-0.21764684372914,-1,0.6,9684,1,0
2,-0.79079676603511,-0.687058737491656,-1,0.6,9685,1,0
1,-0.916318706414044,-0.687058737491656,-1,0.6,9686,1,0
2,-0.916318706414044,0.325176505003338,1,0.6,9687,1,0
2,-0.916318706414044,0.730070602001335,1,0.6,9688,1,0
2,-0.916318706414044,0.892028240800534,1,0.6,9689,1,0
2,-0.916318706414044,-0.243188703679786,-1,0.6,9690,1,0
2,-0.916318706414044,-0.697275481471915,-1,0.6,9691,1,0
2,-0.916318706414044,-0.878910192588766,-1,0.6,9692,1,0
2,-0.916318706414044,0.248435922964494,1,0.6,9693,1,0
2,-0.916318706414044,0.699374369185797,1,0.6,9694,1,0
2,-0.916318706414044,0.879749747674319,1,0.6,9695,1,0
2,-0.916318706414044,0.951899899069728,1,0.6,9696,1,0
2,-0.916318706414044,0.980759959627891,1,0.6,9697,1,0
2,-0.916318706414044,0.992303983851156,1,0.6,9698,1,0
2,-0.916318706414044,-0.203078406459537,-1,0.6,9699,1,0
2,-0.916318706414044,0.518768637416185,1,0.6,9700,1,0
2,-0.916318706414044,0.807507454966474,1,0.6,9701,1,0
2,-0.916318706414044,0.92300298198659,1,0.6,9702,1,0
1,-0.966527482565618,0.92300298198659,-1,0.6,9703,1,0
2,-0.966527482565618,-0.230798807205364,-1,0.6,9704,1,0
2,-0.966527482565618,0.507680477117854,1,0.6,9705,1,0
1,-0.986610993026247,0.507680477117854,-1,0.6,9706,1,0
2,-0.986610993026247,0.803072190847142,1,0.6,9707,1,0
1,0.205355602789501,0.803072190847142,1,0.6,9708,1,0
1,-0.517857758884199,0.803072190847142,-1,0.6,9709,1,0
1,-0.80714310355368,0.803072190847142,-1,0.6,9710,1,0
2,-0.80714310355368,-0.278771123661143,-1,0.6,9711,1,0
2,-0.80714310355368,0.488491550535543,1,0.6,9712,1,0
2,-0.80714310355368,-0.404603379785783,-1,0.6,9713,1,0
2,-0.80714310355368,0.438158648085687,1,0.6,9714,1,0
2,-0.80714310355368,0.775263459234275,1,0.6,9715,1,0
1,-0.922857241421472,0.775263459234275,-1,0.6,9716,1,0
1,-0.969142896568589,0.775263459234275,-1,0.6,9717,1,0
2,-0.969142896568589,0.91010538369371,1,0.6,9718,1,0
2,-0.969142896568589,0.964042153477484,1,0.6,9719,1,0
1,0.212342841372564,0.964042153477484,1,0.6,9720,1,0
1,0.684937136549026,0.964042153477484,1,0.6,9721,1,0
2,0.684937136549026,0.985616861390994,1,0.6,9722,1,0
2,0.684937136549026,0.994246744556397,1,0.6,9723,1,0
2,0.684937136549026,-0.202301302177441,-1,0.6,9724,1,0
2,0.684937136549026,0.519079479129024,1,0.6,9725,1,0
1,-0.32602514538039,0.519079479129024,-1,0.6,9726,1,0
2,-0.32602514538039,-0.39236820834839,-1,0.6,9727,1,0
2,-0.32602514538039,0.443052716660644,1,0.6,9728,1,0
2,-0.32602514538039,0.777221086664257,1,0.6,9729,1,0
1,-0.730410058152156,0.777221086664257,-1,0.6,9730,1,0
2,-0.730410058152156,0.910888434665703,1,0.6,9731,1,0
2,-0.730410058152156,-0.235644626133719,-1,0.6,9732,1,0
2,-0.730410058152156,0.505742149546513,1,0.6,9733,1,0
2,-0.730410058152156,-0.397703140181395,-1,0.6,9734,1,0
1,-0.892164023260862,-0.397703140181395,-1,0.6,9735,1,0
1,0.243134390695655,-0.397703140181395,1,0.6,9736,1,0
1,0.697253756278262,-0.397703140181395,1,0.6,9737,1,0
2,0.697253756278262,-0.759081256072558,-1,0.6,9738,1,0
2,0.697253756278262,0.296367497570977,1,0.6,9739,1,0
1,-0.321098497488695,0.296367497570977,-1,0.6,9740,1,0
2,-0.321098497488695,-0.481453000971609,-1,0.6,9741,1,0
2,-0.321098497488695,0.407418799611356,1,0.6,9742,1,0
1,0.471560601004522,0.407418799611356,1,0.6,9743,1,0
2,0.471560601004522,0.762967519844542,1,0.6,9744,1,0
1,-0.411375759598191,0.762967519844542,-1,0.6,9745,1,0
1,-0.764550303839276,0.762967519844542,-1,0.6,9746,1,0
2,-0.764550303839276,0.905187007937817,1,0.6,9747,1,0
2,-0.764550303839276,0.962074803175127,1,0.6,9748,1,0
2,-0.764550303839276,0.984829921270051,1,0.6,9749,1,0
1,-0.905820121535711,0.984829921270051,-1,0.6,9750,1,0
2,-0.905820121535711,0.99393196850802,1,0.6,9751,1,0
1,0.237671951385716,0.99393196850802,1,0.6,9752,1,0
1,-0.504931219445714,0.99393196850802,-1,0.6,9753,1,0
2,-0.504931219445714,-0.202427212596792,-1,0.6,9754,1,0
2,-0.504931219445714,0.519029114961283,1,0.6,9755,1,0
2,-0.504931219445714,0.807611645984513,1,0.6,9756,1,0
2,-0.504931219445714,0.923044658393805,1,0.6,9757,1,0
2,-0.504931219445714,0.969217863357522,1,0.6,9758,1,0
2,-0.504931219445714,0.987687145343009,1,0.6,9759,1,0
2,-0.504931219445714,-0.204925141862797,-1,0.6,9760,1,0
2,-0.504931219445714,0.518029943254881,1,0.6,9761,1,0
2,-0.504931219445714,0.807211977301952,1,0.6,9762,1,0
2,-0.504931219445714,0.922884790920781,1,0.6,9763,1,0
1,-0.801972487778285,0.922884790920781,-1,0.6,9764,1,0
1,-0.920788995111314,0.922884790920781,-1,0.6,9765,1,0
2,-0.920788995111314,0.969153916368312,1,0.6,9766,1,0
2,-0.920788995111314,-0.212338433452675,-1,0.6,9767,1,0
2,-0.920788995111314,0.51506462661893,1,0.6,9768,1,0
1,0.231684401955474,0.51506462661893,1,0.6,9769,1,0
2,0.231684401955474,0.806025850647572,1,0.6,9770,1,0
1,-0.50732623921781,0.806025850647572,-1,0.6,9771,1,0
2,-0.50732623921781,0.922410340259029,1,0.6,9772,1,0
1,-0.802930495687124,0.922410340259029,-1,0.6,9773,1,0
1,0.27882780172515,0.922410340259029,1,0.6,9774,1,0
2,0.27882780172515,0.968964136103612,1,0.6,9775,1,0
1,-0.48846887930994,0.968964136103612,-1,0.6,9776,1,0
2,-0.48846887930994,0.987585654441445,1,0.6,9777,1,0
1,-0.795387551723976,0.987585654441445,-1,0.6,9778,1,0
1,0.28184497931041,0.987585654441445,1,0.6,9779,1,0
2,0.28184497931041,0.995034261776578,1,0.6,9780,1,0
1,-0.487262008275836,0.995034261776578,-1,0.6,9781,1,0
2,-0.487262008275836,0.998013704710631,1,0.6,9782,1,0
2,-0.487262008275836,0.999205481884252,1,0.6,9783,1,0
1,-0.794904803310334,0.999205481884252,-1,0.6,9784,1,0
2,-0.794904803310334,0.999682192753701,1,0.6,9785,1,0
2,-0.794904803310334,0.99987287710148,1,0.6,9786,1,0
2,-0.794904803310334,0.999949150840592,1,0.6,9787,1,0
1,-0.917961921324134,0.999949150840592,-1,0.6,9788,1,0
2,-0.917961921324134,0.999979660336237,1,0.6,9789,1,0
1,-0.967184768529654,0.999979660336237,-1,0.6,9790,1,0
2,-0.967184768529654,0.999991864134495,1,0.6,9791,1,0
2,-0.967184768529654,-0.200003254346202,-1,0.6,9792,1,0
2,-0.967184768529654,-0.680001301738481,-1,0.6,9793,1,0
2,-0.967184768529654,0.327999479304608,1,0.6,9794,1,0
2,-0.967184768529654,0.731199791721843,1,0.6,9795,1,0
2,-0.967184768529654,0.892479916688737,1,0.6,9796,1,0
2,-0.967184768529654,0.956991966675495,1,0.6,9797,1,0
2,-0.967184768529654,0.982796786670198,1,0.6,9798,1,0
2,-0.967184768529654,-0.206881285331921,-1,0.6,9799,1,0
2,-0.967184768529654,0.517247485867232,1,0.6,9800,1,0
1,-0.986873907411861,0.517247485867232,-1,0.6,9801,1,0
2,-0.986873907411861,-0.393101005653107,-1,0.6,9802,1,0
2,-0.986873907411861,0.442759597738757,1,0.6,9803,1,0
1,0.205250437035255,0.442759597738757,1,0.6,9804,1,0
2,0.205250437035255,0.777103839095503,1,0.6,9805,1,0
1,-0.517899825185898,0.777103839095503,-1,0.6,9806,1,0
2,-0.517899825185898,0.910841535638201,1,0.6,9807,1,0
1,-0.807159930074359,0.910841535638201,-1,0.6,9808,1,0
1,0.277136027970256,0.910841535638201,1,0.6,9809,1,0
2,0.277136027970256,0.96433661425528,1,0.6,9810,1,0
1,-0.489145588811898,0.96433661425528,-1,0.6,9811,1,0
2,-0.489145588811898,0.985734645702112,1,0.6,9812,1,0
2,-0.489145588811898,0.994293858280845,1,0.6,9813,1,0
1,-0.795658235524759,0.994293858280845,-1,0.6,9814,1,0
2,-0.795658235524759,0.997717543312338,1,0.6,9815,1,0
2,-0.795658235524759,0.999087017324935,1,0.6,9816,1,0
1,-0.918263294209904,0.999087017324935,-1,0.6,9817,1,0
2,-0.918263294209904,-0.200365193070026,-1,0.6,9818,1,0
2,-0.918263294209904,0.51985392277199,1,0.6,9819,1,0
2,-0.918263294209904,0.807941569108796,1,0.6,9820,1,0
2,-0.918263294209904,0.923176627643518,1,0.6,9821,1,0
1,-0.967305317683961,0.923176627643518,-1,0.6,9822,1,0
1,-0.986922127073585,0.923176627643518,-1,0.6,9823,1,0
2,-0.986922127073585,0.969270651057407,1,0.6,9824,1,0
2,-0.986922127073585,0.987708260422963,1,0.6,9825,1,0
1,-0.994768850829434,0.987708260422963,-1,0.6,9826,1,0
1,0.202092459668226,0.987708260422963,1,0.6,9827,1,0
1,-0.519163016132709,0.987708260422963,-1,0.6,9828,1,0
1,-0.807665206453084,0.987708260422963,-1,0.6,9829,1,0
1,-0.923066082581234,0.987708260422963,-1,0.6,9830,1,0
1,-0.969226433032493,0.987708260422963,-1,0.6,9831,1,0
2,-0.969226433032493,0.995083304169185,1,0.6,9832,1,0
2,-0.969226433032493,0.998033321667674,1,0.6,9833,1,0
2,-0.969226433032493,0.99921332866707,1,0.6,9834,1,0
1,-0.987690573212997,0.99921332866707,-1,0.6,9835,1,0
1,-0.995076229285199,0.99921332866707,-1,0.6,9836,1,0
2,-0.995076229285199,0.999685331466828,1,0.6,9837,1,0
1,-0.99803049171408,0.999685331466828,-1,0.6,9838,1,0
2,-0.99803049171408,-0.200125867413269,-1,0.6,9839,1,0
2,-0.99803049171408,0.519949653034692,1,0.6,9840,1,0
2,-0.99803049171408,0.807979861213877,1,0.6,9841,1,0
2,-0.99803049171408,-0.276808055514449,-1,0.6,9842,1,0
2,-0.99803049171408,0.48927677779422,1,0.6,9843,1,0
2,-0.99803049171408,0.795710711117688,1,0.6,9844,1,0
2,-0.99803049171408,0.918284284447075,1,0.6,9845,1,0
1,0.200787803314368,0.918284284447075,1,0.6,9846,1,0
2,0.200787803314368,-0.23268628622117,-1,0.6,9847,1,0
1,0.680315121325747,-0.23268628622117,1,0.6,9848,1,0
2,0.680315121325747,-0.693074514488468,-1,0.6,9849,1,0
1,-0.327873951469701,-0.693074514488468,-1,0.6,9850,1,0
2,-0.327873951469701,0.322770194204613,1,0.6,9851,1,0
1,0.46885041941212,0.322770194204613,1,0.6,9852,1,0
2,0.46885041941212,0.729108077681845,1,0.6,9853,1,0
1,0.787540167764848,0.729108077681845,1,0.6,9854,1,0
2,0.787540167764848,0.891643231072738,1,0.6,9855,1,0
1,0.915016067105939,0.891643231072738,1,0.6,9856,1,0
2,0.915016067105939,0.956657292429095,1,0.6,9857,1,0
1,-0.233993573157624,0.956657292429095,-1,0.6,9858,1,0
2,-0.233993573157624,0.982662916971638,1,0.6,9859,1,0
1,-0.69359742926305,0.982662916971638,-1,0.6,9860,1,0
1,0.32256102829478,0.982662916971638,1,0.6,9861,1,0
2,0.32256102829478,0.993065166788655,1,0.6,9862,1,0
2,0.32256102829478,0.997226066715462,1,0.6,9863,1,0
1,-0.470975588682088,0.997226066715462,-1,0.6,9864,1,0
2,-0.470975588682088,0.998890426686185,1,0.6,9865,1,0
2,-0.470975588682088,0.999556170674474,1,0.6,9866,1,0
2,-0.470975588682088,0.99982246826979,1,0.6,9867,1,0
2,-0.470975588682088,0.999928987307916,1,0.6,9868,1,0
2,-0.470975588682088,0.999971594923166,1,0.6,9869,1,0
2,-0.470975588682088,0.999988637969267,1,0.6,9870,1,0
1,0.411609764527165,0.999988637969267,1,0.6,9871,1,0
2,0.411609764527165,-0.200004544812293,-1,0.6,9872,1,0
2,0.411609764527165,0.519998182075083,1,0.6,9873,1,0
2,0.411609764527165,0.807999272830033,1,0.6,9874,1,0
2,0.411609764527165,0.923199709132013,1,0.6,9875,1,0
1,-0.435356094189134,0.923199709132013,-1,0.6,9876,1,0
2,-0.435356094189134,-0.230720116347195,-1,0.6,9877,1,0
2,-0.435356094189134,0.507711953461122,1,0.6,9878,1,0
2,-0.435356094189134,0.803084781384449,1,0.6,9879,1,0
1,-0.774142437675654,0.803084781384449,-1,0.6,9880,1,0
1,-0.909656975070261,0.803084781384449,-1,0.6,9881,1,0
1,-0.963862790028105,0.803084781384449,-1,0.6,9882,1,0
2,-0.963862790028105,0.92123391255378,1,0.6,9883,1,0
2,-0.963862790028105,0.968493565021512,1,0.6,9884,1,0
2,-0.963862790028105,-0.212602573991395,-1,0.6,9885,1,0
1,-0.985545116011242,-0.212602573991395,-1,0.6,9886,1,0
2,-0.985545116011242,0.514958970403442,1,0.6,9887,1,0
2,-0.985545116011242,0.805983588161377,1,0.6,9888,1,0
2,-0.985545116011242,0.922393435264551,1,0.6,9889,1,0
2,-0.985545116011242,0.96895737410582,1,0.6,9890,1,0
2,-0.985545116011242,0.987582949642328,1,0.6,9891,1,0
1,-0.994218046404497,0.987582949642328,-1,0.6,9892,1,0
2,-0.994218046404497,0.995033179856931,1,0.6,9893,1,0
2,-0.994218046404497,0.998013271942772,1,0.6,9894,1,0
2,-0.994218046404497,0.999205308777109,1,0.6,9895,1,0
1,0.202312781438201,0.999205308777109,1,0.6,9896,1,0
1,0.68092511257528,0.999205308777109,1,0.6,9897,1,0
1,-0.327629954969888,0.999205308777109,-1,0.6,9898,1,0
2,-0.327629954969888,0.999682123510844,1,0.6,9899,1,0
2,-0.327629954969888,0.999872849404337,1,0.6,9900,1,0
1,-0.731051981987955,0.999872849404337,-1,0.6,9901,1,0
2,-0.731051981987955,0.999949139761735,1,0.6,9902,1,0
2,-0.731051981987955,0.999979655904694,1,0.6,9903,1,0
2,-0.731051981987955,0.999991862361878,1,0.6,9904,1,0
1,-0.892420792795182,0.999991862361878,-1,0.6,9905,1,0
1,0.243031682881927,0.999991862361878,1,0.6,9906,1,0
2,0.243031682881927,0.999996744944751,1,0.6,9907,1,0
1,-0.502787326847229,0.999996744944751,-1,0.6,9908,1,0
1,-0.801114930738892,0.999996744944751,-1,0.6,9909,1,0
2,-0.801114930738892,-0.2000013020221,-1,0.6,9910,1,0
2,-0.801114930738892,0.51999947919116,1,0.6,9911,1,0
1,-0.920445972295557,0.51999947919116,-1,0.6,9912,1,0
1,-0.968178388918223,0.51999947919116,-1,0.6,9913,1,0
1,0.212728644432711,0.51999947919116,1,0.6,9914,1,0
2,0.212728644432711,-0.392000208323536,-1,0.6,9915,1,0
1,-0.514908542226916,-0.392000208323536,-1,0.6,9916,1,0
