Trial_Round2,SecondRating,RT_Round2,OtherRating,ID,Group,Trial_Round1,FaceID,FirstRating,RT_Round1
89,3,3351,6,210,1,122,2,4,4298
142,4,3324,6,210,1,50,3,3,2633
69,5,3991,6,210,1,5,4,4,3166
97,5,3445,7,210,1,2,5,5,3139
116,6,3286,7,210,1,86,6,4,3099
140,5,2884,2,210,1,151,7,4,4457
52,6,5058,6,210,1,110,8,6,3178
2,6,5684,8,210,1,22,9,5,3765
14,6,3378,8,210,1,120,10,6,2432
73,4,3392,3,210,1,67,11,3,2765
119,4,3444,3,210,1,47,12,5,3378
72,3,3098,3,210,1,8,13,3,2513
15,5,5163,7,210,1,118,14,4,3019
133,7,5977,8,210,1,30,15,5,3473
86,2,2872,6,210,1,98,16,3,3111
31,7,4938,7,210,1,64,17,7,3845
13,7,4271,8,210,1,7,18,6,4218
126,4,3432,2,210,1,11,19,5,2832
7,5,3659,4,210,1,73,20,6,2966
56,5,3604,4,210,1,71,21,4,2605
113,0,3218,1,210,1,117,22,3,3285
106,5,3379,2,210,1,31,23,4,4591
111,6,3858,7,210,1,121,24,5,4125
77,7,4924,4,210,1,49,25,7,3018
48,5,3899,8,210,1,113,26,5,3033
130,3,3404,1,210,1,35,27,4,3459
5,2,3698,2,210,1,69,28,2,3005
148,9,3005,10,210,1,108,29,7,2951
40,4,3991,7,210,1,54,30,5,5045
22,8,4616,6,210,1,39,31,6,2912
17,2,3565,2,210,1,28,32,2,2885
23,-1,4339,0,210,1,136,33,3,4111
84,3,3606,3,210,1,93,34,3,3712
67,6,2951,6,210,1,125,35,6,2618
60,4,3752,5,210,1,94,36,5,2553
110,6,3924,7,210,1,34,37,5,2726
63,3,5670,1,210,1,112,38,4,4325
144,5,3432,2,210,1,42,39,5,3179
105,2,4111,2,210,1,58,40,4,2779
26,7,3298,9,210,1,62,41,6,3592
102,2,3446,4,210,1,149,42,4,3911
45,9,3472,6,210,1,66,43,6,2698
28,9,4817,9,210,1,48,44,6,2672
101,1,6630,4,210,1,3,45,4,2739
51,6,4018,4,210,1,51,46,6,2712
151,5,2751,8,210,1,4,47,5,2525
108,2,3818,1,210,1,85,48,4,3313
65,2,10616,0,210,1,147,49,3,3658
112,3,4285,6,210,1,53,50,4,3818
8,4,4724,5,210,1,33,51,5,4431
95,5,3191,4,210,1,95,52,6,3365
35,6,3764,2,210,1,116,53,5,3498
54,7,3285,4,210,1,128,54,6,3272
81,4,4619,6,210,1,56,55,4,2912
41,5,4551,6,210,1,150,56,6,4339
49,10,5739,6,210,1,88,57,6,3178
132,4,3338,4,210,1,17,58,4,2805
150,5,2738,6,210,1,92,59,6,3059
24,1,3312,1,210,1,19,60,3,4111
9,7,4991,8,210,1,23,61,5,3285
12,2,4377,2,210,1,97,62,2,2618
122,6,2792,5,210,1,37,63,5,2726
20,4,3378,1,210,1,9,64,4,3298
76,4,3285,5,210,1,74,65,5,3738
87,0,3618,0,210,1,57,66,2,3459
104,4,3592,4,210,1,6,67,4,3259
127,5,3698,2,210,1,133,68,5,3633
11,7,3964,7,210,1,61,69,7,3098
129,2,3964,6,210,1,80,70,4,3032
50,6,4192,3,210,1,129,71,6,3857
58,6,3884,4,210,1,26,72,6,3565
53,5,2699,4,210,1,32,73,4,2899
85,8,3431,8,210,1,75,74,6,2832
4,1,6165,6,210,1,130,75,3,5591
64,8,5231,7,210,1,100,76,7,10296
120,1,3871,5,210,1,55,77,3,3272
46,8,4418,5,210,1,114,78,5,5058
33,6,4819,8,210,1,115,79,6,2499
34,3,7177,4,210,1,44,80,4,3871
138,6,3458,4,210,1,45,81,6,3926
92,5,3138,2,210,1,38,82,5,2659
16,7,3192,5,210,1,65,83,7,2833
37,5,3764,6,210,1,131,84,4,4179
90,4,2965,3,210,1,124,85,5,3645
131,8,3164,5,210,1,60,86,7,3486
107,4,3298,6,210,1,89,87,3,3499
152,8,2953,9,210,1,135,88,6,3472
3,8,5752,3,210,1,91,89,6,3019
47,5,5218,5,210,1,77,90,5,2565
141,3,2926,6,210,1,82,91,3,2445
75,4,3872,3,210,1,20,92,3,3966
21,9,3831,7,210,1,79,93,7,2738
70,6,3884,8,210,1,14,94,5,4151
88,7,3859,7,210,1,123,95,5,5351
74,4,3964,7,210,1,68,96,4,2645
94,4,3458,7,210,1,148,97,5,4378
98,1,3032,2,210,1,106,98,2,2699
103,7,4925,4,210,1,15,99,6,2792
18,5,4139,4,210,1,36,100,6,2525
149,5,2658,7,210,1,139,101,4,3712
153,6,3924,6,210,1,134,102,6,3231
136,5,2792,7,210,1,141,103,4,4391
109,4,3232,5,210,1,13,104,5,2739
145,6,4085,4,210,1,72,105,6,2618
61,0,4910,0,210,1,43,106,3,3005
55,3,3339,2,210,1,105,107,4,3325
117,5,3764,2,210,1,143,108,5,3524
91,4,4245,5,210,1,126,109,5,4785
100,5,3805,5,210,1,25,110,5,3498
78,4,5551,5,210,1,119,111,5,2938
121,7,3391,6,210,1,132,112,6,3604
25,4,4965,4,210,1,10,113,4,3271
57,7,3565,5,210,1,153,114,5,3126
128,2,2912,4,210,1,111,115,2,2526
137,3,3991,2,210,1,127,116,4,3992
134,6,4990,4,210,1,101,117,6,6310
146,5,3126,7,210,1,40,118,4,2859
114,5,3458,3,210,1,152,119,6,3925
82,-1,3619,2,210,1,29,120,2,2858
80,6,3604,6,210,1,109,121,6,3579
36,7,4085,8,210,1,81,122,5,3499
38,4,4112,6,210,1,138,123,4,3752
115,9,3338,4,210,1,76,124,6,3897
30,6,4391,6,210,1,24,125,6,4031
43,2,2925,3,210,1,142,126,3,3379
68,6,4192,3,210,1,70,127,6,3552
66,5,6070,6,210,1,52,128,4,2832
125,4,3298,2,210,1,16,129,4,3125
62,3,4538,3,210,1,18,130,3,3072
42,6,2898,6,210,1,63,131,6,3125
6,3,4738,5,210,1,104,132,5,2725
1,2,24823,1,210,1,59,133,4,4511
123,9,3365,10,210,1,102,134,7,4857
124,3,2766,5,210,1,107,135,3,2499
99,4,3686,2,210,1,146,136,5,4032
79,9,4205,8,210,1,99,137,6,2886
10,0,4099,2,210,1,84,138,2,2871
93,1,3218,4,210,1,96,139,2,3006
29,8,3564,4,210,1,137,140,6,4497
96,6,3632,6,210,1,46,141,6,4097
39,6,2620,3,210,1,41,142,6,3178
83,4,3671,3,210,1,90,143,3,3338
32,5,5071,5,210,1,12,144,5,3271
139,6,3778,3,210,1,144,145,6,4019
19,5,3513,5,210,1,145,146,5,6470
71,7,3338,5,210,1,78,147,7,3193
59,7,4779,8,210,1,83,148,6,3059
27,6,4245,3,210,1,103,149,6,4191
143,6,3539,3,210,1,87,150,6,3165
147,8,3417,7,210,1,27,151,7,3072
118,6,3698,6,210,1,140,152,4,4031
47,6,7550,8,211,1,103,0,6,3112
66,0,3138,4,211,1,95,1,2,2952
152,1,4085,4,211,1,16,2,4,3685
137,1,7684,4,211,1,7,3,2,4937
109,0,3893,1,211,1,129,4,3,3632
54,6,4578,6,211,1,100,5,6,8962
43,0,9082,3,211,1,125,6,3,16347
58,5,3725,6,211,1,23,7,4,3138
131,5,3073,3,211,1,131,8,6,4245
104,2,4431,3,211,1,10,9,3,4804
42,5,3551,6,211,1,97,10,6,3485
86,7,3751,6,211,1,48,11,6,6271
18,6,4043,6,211,1,13,12,6,5577
113,1,3778,1,211,1,53,13,1,2939
12,4,9296,2,211,1,79,14,5,2965
123,7,5405,9,211,1,66,15,6,4231
77,3,5352,7,211,1,2,16,4,3591
17,5,3579,2,211,1,9,17,4,4777
4,0,7376,1,211,1,3,18,3,3259
15,7,13573,7,211,1,145,19,5,4444
60,6,4858,6,211,1,11,20,6,3552
142,9,6910,9,211,1,28,21,6,6605
153,5,7244,6,211,1,152,22,3,4338
144,2,4523,6,211,1,77,23,3,3312
33,7,4951,9,211,1,37,24,6,4579
41,4,4510,7,211,1,12,25,5,5617
14,0,4417,-1,211,1,142,26,2,3073
84,7,3845,8,211,1,6,27,5,5671
5,2,4752,3,211,1,138,28,3,3085
87,4,4818,3,211,1,88,29,6,3005
116,7,2926,4,211,1,64,30,6,3206
111,-2,5925,4,211,1,31,31,2,3259
136,2,4192,5,211,1,29,32,2,3231
39,4,12242,3,211,1,35,33,5,2951
2,6,3792,4,211,1,73,34,6,3459
78,4,4817,4,211,1,148,35,6,3045
79,3,4111,5,211,1,39,36,3,4538
36,7,3737,4,211,1,149,37,7,3232
94,-1,5150,0,211,1,72,38,2,6564
146,6,6030,3,211,1,19,39,6,9682
96,5,7111,3,211,1,58,40,5,6324
3,7,5710,7,211,1,18,41,7,10761
108,8,4751,8,211,1,80,42,6,6164
21,7,4164,5,211,1,137,43,5,3419
145,6,4244,3,211,1,105,44,6,10456
118,1,4178,4,211,1,32,45,2,3592
128,7,3325,8,211,1,153,46,6,2606
61,6,8536,4,211,1,101,47,6,3952
71,2,3632,1,211,1,119,48,3,3485
27,6,3525,5,211,1,70,49,5,5605
38,2,6550,5,211,1,17,50,5,4364
148,4,6390,6,211,1,123,51,3,3258
29,8,3777,6,211,1,87,52,6,2884
70,9,7136,9,211,1,24,53,6,3805
88,0,8750,3,211,1,124,54,3,7071
73,5,3217,8,211,1,110,55,5,4845
114,4,5443,3,211,1,54,56,6,12241
34,6,3418,7,211,1,33,57,5,9203
95,8,4057,5,211,1,111,58,5,5164
53,7,3112,5,211,1,78,59,7,6949
139,2,3552,1,211,1,117,60,4,4231
100,5,3632,3,211,1,44,61,5,4511
149,0,9788,0,211,1,98,62,3,2845
134,6,4791,3,211,1,62,63,6,2844
82,3,7350,1,211,1,147,64,3,3179
51,5,5138,7,211,1,136,65,5,6270
107,9,4737,8,211,1,59,66,6,6005
150,11,5937,11,211,1,63,67,8,3911
120,5,5965,7,211,1,133,68,5,3137
20,8,5484,5,211,1,86,69,7,3844
46,5,3512,2,211,1,4,70,4,3231
59,10,4218,8,211,1,126,71,6,6897
37,3,3471,5,211,1,146,72,3,4005
129,8,7497,4,211,1,83,73,7,4084
92,7,3845,6,211,1,151,74,4,2684
7,4,7511,5,211,1,49,75,5,3646
49,4,4950,5,211,1,27,76,5,3658
16,10,4298,6,211,1,76,77,6,6177
8,8,5751,6,211,1,75,78,6,4378
30,6,4718,6,211,1,108,79,6,8990
11,4,6484,5,211,1,116,80,5,4219
68,8,6245,5,211,1,26,81,7,9537
99,4,3739,3,211,1,36,82,3,5017
65,10,5324,7,211,1,67,83,7,2791
52,5,3819,6,211,1,104,84,6,2858
74,1,3512,4,211,1,114,85,4,3885
25,7,3151,5,211,1,34,86,5,8416
115,0,7682,5,211,1,94,87,3,4004
140,6,6870,3,211,1,40,88,6,3951
105,3,3258,2,211,1,41,89,4,3564
10,2,6511,4,211,1,50,90,4,2685
40,6,3537,7,211,1,60,91,5,6030
35,2,3151,2,211,1,93,92,4,9162
130,4,4606,7,211,1,106,93,5,7337
6,7,5924,4,211,1,121,94,6,10509
151,0,3085,3,211,1,55,95,3,5792
110,7,3205,8,211,1,1,96,6,6749
55,5,3604,6,211,1,43,97,6,5057
121,1,9897,5,211,1,21,98,3,5365
125,3,3991,5,211,1,46,99,3,3231
72,5,3392,6,211,1,61,100,3,4911
63,7,3819,4,211,1,52,101,6,3631
23,5,3857,5,211,1,120,102,5,4590
69,1,4325,3,211,1,51,103,3,3858
80,0,5351,0,211,1,109,104,3,3325
85,6,3098,3,211,1,115,105,6,4298
124,2,4044,5,211,1,90,106,2,3406
24,5,6204,2,211,1,89,107,5,2792
75,-1,4192,1,211,1,15,108,3,5564
76,7,3593,5,211,1,99,109,5,4805
56,4,9162,2,211,1,92,110,5,6525
93,3,3712,5,211,1,122,111,5,3752
103,6,7470,4,211,1,57,112,4,3765
22,5,4364,4,211,1,85,113,4,3725
127,3,4978,2,211,1,144,114,5,8563
106,1,3151,5,211,1,65,115,2,4484
67,7,7657,8,211,1,141,116,5,2925
117,3,2938,3,211,1,128,117,3,4298
119,4,3299,7,211,1,140,118,4,4245
132,1,4524,5,211,1,45,119,3,3525
89,5,5645,7,211,1,113,120,4,3365
135,-1,4430,-1,211,1,14,121,2,3338
44,4,2739,4,211,1,56,122,6,3099
32,3,12442,3,211,1,20,123,3,6270
64,5,3032,7,211,1,81,124,4,4459
90,1,3632,3,211,1,118,125,3,5457
83,9,4671,8,211,1,38,126,5,7189
26,9,5031,6,211,1,150,127,6,8096
138,1,5870,5,211,1,84,128,2,5124
62,0,8750,3,211,1,42,129,3,4685
98,4,4098,6,211,1,134,130,3,6151
1,3,25423,2,211,1,91,131,5,3684
31,5,7723,5,211,1,127,132,5,10256
141,5,3258,2,211,1,22,133,5,5684
28,7,6977,6,211,1,8,134,6,4257
143,11,7190,10,211,1,47,135,7,9042
81,8,2885,5,211,1,25,136,5,10123
97,5,3831,4,211,1,107,137,4,3684
102,7,5512,5,211,1,96,138,5,3525
112,3,4059,4,211,1,135,139,4,2898
13,7,13694,9,211,1,112,140,6,3737
147,7,4565,4,211,1,5,141,7,3006
50,2,10588,4,211,1,69,142,4,3099
48,1,4764,0,211,1,143,143,3,3404
9,3,7257,3,211,1,130,144,5,3178
19,4,3937,5,211,1,30,145,5,6231
57,4,3551,3,211,1,139,146,3,4763
91,7,11762,3,211,1,68,147,5,3952
101,9,3459,6,211,1,102,148,8,3525
45,5,3606,6,211,1,71,149,6,5965
122,7,5363,5,211,1,132,150,5,3713
133,9,10975,5,211,1,82,151,8,8043
126,6,3765,2,211,1,74,152,5,6337
122,4,4284,7,212,1,98,0,4,3311
134,3,6590,1,212,1,48,1,3,2565
40,4,4231,5,212,1,28,2,5,3100
44,4,5084,3,212,1,83,3,3,2405
76,3,3219,3,212,1,24,4,3,3604
42,1,3765,1,212,1,25,5,4,3072
6,7,5604,6,212,1,1,6,6,8737
83,3,4165,5,212,1,74,7,3,2699
73,6,6272,5,212,1,151,8,5,4990
9,2,6470,3,212,1,44,9,3,3672
20,5,4698,6,212,1,119,10,6,2658
127,2,4164,4,212,1,125,11,2,2458
66,4,3525,6,212,1,140,12,6,4405
100,2,6164,0,212,1,15,13,3,2725
102,2,5604,6,212,1,32,14,3,4231
34,3,3925,5,212,1,112,15,3,2339
130,2,4111,1,212,1,67,16,4,2499
68,4,4818,4,212,1,131,17,4,3525
87,3,9589,7,212,1,152,18,4,3273
133,3,4244,1,212,1,69,19,3,3312
123,8,8936,9,212,1,108,20,6,2418
99,1,3366,5,212,1,20,21,2,3618
10,1,3644,2,212,1,95,22,2,2578
19,2,3446,6,212,1,50,23,4,4631
1,1,6217,1,212,1,121,24,4,2818
98,3,4432,2,212,1,75,25,4,3618
70,0,6445,-1,212,1,72,26,2,3218
136,4,5765,6,212,1,142,27,3,2805
152,3,4152,3,212,1,134,28,3,2765
117,7,3032,5,212,1,5,29,7,3005
129,3,5271,7,212,1,85,30,4,5485
115,5,3098,6,212,1,38,31,6,10882
108,1,6084,3,212,1,3,32,3,3472
74,5,3231,4,212,1,60,33,4,3019
32,2,4031,3,212,1,87,34,3,4232
43,4,4072,5,212,1,70,35,5,2899
46,2,4484,2,212,1,6,36,2,2886
13,4,2845,4,212,1,19,37,6,3632
17,4,3552,2,212,1,124,38,4,3499
137,5,3259,3,212,1,73,39,5,2925
35,5,3392,3,212,1,90,40,5,4737
23,6,4858,7,212,1,47,41,7,2832
103,2,4752,2,212,1,135,42,2,2620
125,5,4737,6,212,1,104,43,4,3391
80,5,4086,4,212,1,64,44,4,3366
58,5,4379,8,212,1,101,45,5,3032
45,7,5697,9,212,1,147,46,6,3552
111,4,4152,6,212,1,27,47,6,2858
16,2,5565,1,212,1,54,48,4,3698
146,4,4205,5,212,1,71,49,3,2618
106,5,4270,6,212,1,81,50,6,2819
61,1,10123,5,212,1,68,51,2,3632
3,2,5630,5,212,1,41,52,3,2646
89,4,3366,2,212,1,26,53,5,3551
128,5,4032,6,212,1,53,54,4,3271
59,3,4765,4,212,1,13,55,4,2672
37,8,2791,5,212,1,14,56,8,2873
41,4,10083,3,212,1,99,57,3,3125
55,5,5911,3,212,1,128,58,5,6790
69,7,3299,7,212,1,130,59,7,3099
149,6,7670,8,212,1,76,60,6,4205
8,1,5550,0,212,1,86,61,3,2606
53,4,6098,6,212,1,115,62,3,3444
88,3,5671,4,212,1,137,63,4,2378
14,1,5591,3,212,1,21,64,3,2992
119,2,4698,6,212,1,92,65,3,13748
121,3,3684,2,212,1,93,66,4,2553
18,2,5458,6,212,1,116,67,4,3191
145,5,4392,6,212,1,11,68,4,7058
75,1,5643,5,212,1,23,69,3,2512
101,3,4258,6,212,1,144,70,3,3073
151,4,4765,7,212,1,132,71,5,2672
30,3,3898,5,212,1,37,72,5,4710
57,5,6230,5,212,1,46,73,5,2566
51,7,7870,5,212,1,84,74,5,4872
52,7,6137,5,212,1,117,75,5,3924
15,2,4206,0,212,1,129,76,3,2685
132,2,5484,6,212,1,94,77,3,2698
26,3,5165,4,212,1,89,78,4,6044
94,6,3113,4,212,1,97,79,6,3020
148,3,4098,6,212,1,7,80,4,5484
21,4,5138,7,212,1,17,81,4,5551
105,3,6896,4,212,1,78,82,4,2645
84,4,3991,2,212,1,139,83,5,4444
120,2,4590,2,212,1,49,84,4,2898
5,4,6378,7,212,1,51,85,5,4177
47,2,5764,5,212,1,123,86,3,7564
79,7,3178,3,212,1,55,87,6,4338
143,5,2925,3,212,1,66,88,5,4152
27,8,3338,4,212,1,127,89,7,2938
72,3,3671,1,212,1,146,90,4,2765
114,3,4152,5,212,1,110,91,3,2446
28,2,5752,6,212,1,106,92,3,4951
131,7,4552,7,212,1,10,93,7,3138
56,6,3712,7,212,1,58,94,5,8003
60,6,4725,2,212,1,82,95,5,2738
147,4,5244,6,212,1,16,96,4,3032
71,5,4524,3,212,1,42,97,6,3552
104,1,6645,4,212,1,107,98,2,2579
62,4,6258,5,212,1,18,99,5,5391
139,4,4991,4,212,1,61,100,4,3832
113,5,3991,4,212,1,109,101,4,3365
135,5,3777,6,212,1,96,102,6,2752
78,2,3618,2,212,1,4,103,4,3339
33,-1,3045,0,212,1,59,104,3,4046
7,6,3764,6,212,1,57,105,6,4991
150,3,4964,2,212,1,113,106,4,2445
85,6,5205,2,212,1,2,107,5,3245
65,4,2711,6,212,1,126,108,4,2259
110,3,6457,1,212,1,91,109,4,8537
93,6,4832,8,212,1,136,110,5,5778
126,7,3751,7,212,1,150,111,7,3911
67,4,4537,5,212,1,63,112,5,2473
107,3,4099,5,212,1,33,113,5,2819
82,4,6217,2,212,1,138,114,5,4924
12,0,3511,-1,212,1,12,115,2,2605
77,4,7549,1,212,1,29,116,4,3365
48,7,3737,6,212,1,8,117,6,3766
22,3,4551,7,212,1,88,118,4,5938
49,8,4071,8,212,1,77,119,6,4871
92,4,3378,1,212,1,122,120,4,3232
2,1,4218,3,212,1,114,121,3,3339
63,4,3073,4,212,1,52,122,6,2538
96,6,6963,5,212,1,133,123,5,7563
86,4,9323,2,212,1,100,124,4,3113
141,9,3512,8,212,1,149,125,6,4086
91,2,4911,6,212,1,120,126,3,3085
109,6,4885,6,212,1,153,127,6,7896
50,3,5484,3,212,1,62,128,3,12868
97,3,5497,7,212,1,141,129,4,2619
31,3,3046,5,212,1,145,130,3,3031
11,1,6390,6,212,1,79,131,3,2778
116,6,3725,4,212,1,22,132,7,3006
81,4,3618,3,212,1,39,133,3,2498
90,7,3258,9,212,1,34,134,6,3192
64,3,3792,4,212,1,40,135,4,3419
124,2,5591,2,212,1,102,136,4,2486
54,6,4259,8,212,1,148,137,5,2885
95,2,4538,2,212,1,43,138,2,2898
112,7,5365,3,212,1,56,139,5,2752
36,7,8110,4,212,1,36,140,6,4898
153,4,6165,3,212,1,30,141,5,3018
118,5,5245,8,212,1,143,142,5,4031
142,4,8203,3,212,1,80,143,5,3285
25,4,3591,7,212,1,118,144,5,4938
138,8,3618,5,212,1,31,145,7,2965
29,2,3979,4,212,1,45,146,4,2939
38,1,3286,3,212,1,105,147,3,5752
144,5,3351,3,212,1,65,148,6,3045
4,4,3738,4,212,1,111,149,6,3179
39,4,3353,6,212,1,9,150,3,2646
140,8,3565,9,212,1,103,151,6,3525
24,4,4005,3,212,1,35,152,5,2846
71,8,6578,6,213,1,57,0,6,5485
97,9,5405,6,213,1,19,1,6,4446
33,2,4112,1,213,1,87,2,3,5417
9,3,3726,1,213,1,26,3,4,3511
129,3,5658,7,213,1,13,4,4,2938
144,4,6496,5,213,1,8,5,5,3085
124,3,2845,2,213,1,3,6,4,4445
87,3,5511,4,213,1,51,7,4,2791
52,3,3779,1,213,1,100,8,4,2819
34,8,4632,3,213,1,47,9,6,8417
111,7,4765,5,213,1,105,10,5,4631
109,5,2993,7,213,1,145,11,4,4472
119,5,4884,2,213,1,99,12,5,7523
46,11,4698,11,213,1,68,13,8,3898
123,8,4711,4,213,1,96,14,6,8336
77,4,3365,5,213,1,104,15,5,3671
37,-1,4672,-1,213,1,150,16,2,5537
127,5,4804,2,213,1,6,17,4,5578
80,8,3925,8,213,1,151,18,8,2738
132,4,5217,2,213,1,5,19,4,3179
55,4,3672,1,213,1,122,20,4,4884
44,4,5805,6,213,1,137,21,4,2846
5,3,3498,3,213,1,141,22,3,3457
3,1,4445,6,213,1,43,23,3,5484
135,2,3418,6,213,1,12,24,4,5098
122,12,4832,10,213,1,111,25,8,3245
98,5,7324,3,213,1,25,26,3,5351
84,4,6697,2,213,1,41,27,4,6950
29,0,4365,2,213,1,34,28,2,5297
128,1,5884,1,213,1,16,29,4,6364
36,4,3058,2,213,1,126,30,5,3005
85,0,2859,-1,213,1,79,31,2,4219
64,3,4297,6,213,1,29,32,4,8417
24,6,6431,5,213,1,81,33,5,4512
134,9,5484,4,213,1,67,34,6,5404
140,9,3898,6,213,1,83,35,8,4191
35,4,4365,7,213,1,9,36,4,4591
108,7,3964,9,213,1,148,37,6,5885
47,-2,3925,4,213,1,45,38,1,7031
104,2,5405,3,213,1,32,39,3,7016
69,11,3285,7,213,1,84,40,7,5951
42,5,4205,5,213,1,85,41,5,6444
74,6,4284,5,213,1,42,42,5,12575
4,-4,2939,-1,213,1,73,43,2,5763
16,2,3952,4,213,1,118,44,4,3951
79,-1,4419,4,213,1,103,45,1,3726
83,8,5058,5,213,1,20,46,8,3459
138,3,6910,5,213,1,17,47,5,4445
131,3,3737,6,213,1,71,48,3,11508
12,6,4831,4,213,1,106,49,4,2698
76,8,5312,6,213,1,144,50,6,4884
68,1,3099,0,213,1,110,51,2,4711
118,3,3086,6,213,1,49,52,3,3979
152,8,4685,5,213,1,107,53,7,7604
141,2,5231,2,213,1,131,54,4,4925
10,10,3232,10,213,1,72,55,7,3579
145,5,4884,4,213,1,136,56,6,5005
63,3,4352,1,213,1,125,57,3,7351
50,2,3952,1,213,1,30,58,3,3446
130,11,4338,7,213,1,86,59,7,9589
19,2,3766,4,213,1,140,60,2,4458
14,3,3232,7,213,1,134,61,4,6377
67,3,3379,1,213,1,65,62,3,3259
94,0,2924,4,213,1,23,63,4,8842
99,9,4339,7,213,1,28,64,7,5151
61,2,4764,4,213,1,80,65,4,3471
15,7,4910,8,213,1,33,66,5,11442
125,11,4459,8,213,1,56,67,8,4884
25,1,3832,3,213,1,21,68,3,3644
102,9,5203,5,213,1,7,69,8,3326
59,11,4925,8,213,1,88,70,8,4192
17,1,4592,5,213,1,98,71,3,6311
51,4,3671,3,213,1,78,72,6,3058
26,2,5112,3,213,1,39,73,3,9549
78,3,4898,1,213,1,152,74,3,3738
62,3,5151,6,213,1,135,75,3,3659
75,3,5432,2,213,1,102,76,5,10615
54,7,3872,4,213,1,63,77,6,6803
107,10,4870,9,213,1,127,78,7,6497
38,1,4178,0,213,1,52,79,3,5990
60,8,6698,4,213,1,27,80,6,3058
58,-2,3352,1,213,1,60,81,1,5445
1,1,33686,1,213,1,35,82,3,6351
95,8,2753,6,213,1,94,83,8,3499
81,5,4604,8,213,1,11,84,5,5631
43,4,3672,6,213,1,82,85,4,6163
112,6,4472,8,213,1,44,86,6,7257
88,3,5591,2,213,1,40,87,4,6097
117,8,4018,6,213,1,143,88,8,3845
126,6,3165,4,213,1,120,89,6,4525
20,5,3645,6,213,1,24,90,6,6684
30,6,4312,5,213,1,14,91,5,5271
101,3,4378,6,213,1,4,92,3,4857
120,-1,4258,3,213,1,53,93,3,6870
147,4,3712,4,213,1,95,94,4,3458
92,3,4005,5,213,1,36,95,5,12349
89,3,3473,1,213,1,15,96,4,4711
91,10,6550,5,213,1,66,97,8,2899
31,4,3391,4,213,1,1,98,4,3285
45,7,4326,8,213,1,132,99,6,5111
8,5,3738,3,213,1,93,100,6,6231
32,9,6150,8,213,1,18,101,8,4950
114,11,3352,11,213,1,114,102,8,2792
93,5,6284,6,213,1,149,103,4,5592
22,4,4031,6,213,1,91,104,3,3818
23,7,4312,4,213,1,109,105,7,3578
86,2,5858,6,213,1,146,106,4,4645
13,12,3458,10,213,1,46,107,8,3645
41,2,5297,1,213,1,92,108,4,3659
40,5,6696,8,213,1,62,109,5,8136
143,4,6964,6,213,1,128,110,3,4924
7,8,2805,8,213,1,70,111,8,6285
72,10,4831,10,213,1,31,112,8,3352
106,6,3378,6,213,1,121,113,6,4377
6,7,5084,8,213,1,116,114,6,5885
18,-2,3245,-2,213,1,22,115,1,2966
110,1,4045,1,213,1,130,116,1,4779
11,5,5483,4,213,1,124,117,4,3205
146,1,5245,4,213,1,101,118,2,4898
151,12,5244,10,213,1,2,119,8,4191
82,13,3165,11,213,1,10,120,8,3125
70,4,4751,6,213,1,113,121,4,5790
139,7,3538,9,213,1,75,122,6,3646
73,4,7404,2,213,1,64,123,5,4218
39,11,6803,8,213,1,129,124,8,3058
137,11,3218,10,213,1,76,125,7,4497
115,3,4924,5,213,1,147,126,3,6483
48,0,3525,4,213,1,38,127,4,7896
65,3,5591,3,213,1,61,128,3,4565
105,1,3766,6,213,1,123,129,3,3126
103,5,4191,5,213,1,37,130,5,8417
121,5,3779,4,213,1,139,131,4,2685
136,10,4285,8,213,1,48,132,8,2819
142,5,4552,4,213,1,74,133,4,6338
21,9,4991,9,213,1,153,134,7,4259
2,8,6378,8,213,1,77,135,8,3859
116,6,5497,5,213,1,117,136,5,6270
49,10,5711,7,213,1,54,137,7,3633
27,-2,4684,1,213,1,119,138,1,7216
90,6,5604,7,213,1,97,139,5,13201
100,8,5205,5,213,1,90,140,7,11161
148,4,4671,5,213,1,115,141,5,4338
133,6,6803,7,213,1,133,142,4,4032
149,11,6976,10,213,1,58,143,8,5684
113,10,5777,5,213,1,138,144,8,4125
66,8,4432,8,213,1,112,145,6,3245
56,-3,4259,-1,213,1,50,146,2,7271
153,8,3045,6,213,1,89,147,8,4098
96,2,3751,5,213,1,108,148,3,3299
150,2,4497,6,213,1,142,149,4,9524
53,3,2365,2,213,1,59,150,4,4471
28,6,4058,3,213,1,69,151,6,6617
57,6,4350,8,213,1,55,152,5,5258
23,5,4218,8,216,1,131,0,5,7310
127,9,3259,9,216,1,14,1,7,5977
39,6,4192,6,216,1,121,2,6,5457
151,5,6043,2,216,1,113,3,5,7896
77,2,3791,4,216,1,75,4,4,5792
20,2,3405,1,216,1,100,5,4,6044
17,7,9483,8,216,1,15,6,5,4138
66,2,5191,3,216,1,94,7,5,5218
69,7,5219,5,216,1,11,8,5,7043
85,2,5392,5,216,1,142,9,5,3859
101,10,4311,7,216,1,53,10,7,4244
137,8,4071,4,216,1,109,11,7,5643
26,4,6190,2,216,1,119,12,5,5338
16,1,6563,3,216,1,31,13,3,5645
81,5,4418,2,216,1,70,14,4,4511
92,5,3938,2,216,1,67,15,4,4644
147,6,5804,4,216,1,111,16,6,5377
114,4,6070,7,216,1,133,17,4,4885
47,1,11974,3,216,1,72,18,3,3832
74,3,3152,3,216,1,37,19,3,4538
54,2,4817,3,216,1,137,20,3,6965
43,13,8444,8,216,1,49,21,8,7031
